37667,779
2,3
1,5
2,5
4,6
5,6
4,7
6,7
4,8
5,8
6,8
3,9
6,10
8,10
9,10
6,11
9,11
10,11
1,12
3,12
5,12
6,12
7,12
10,12
4,13
7,13
12,13
1,14
8,14
10,14
12,14
5,15
6,15
8,15
3,16
6,16
11,16
1,17
2,17
6,17
11,17
12,17
13,17
1,18
5,18
7,18
9,18
13,18
15,18
16,18
10,19
11,19
16,19
1,20
3,20
5,20
7,20
8,20
9,20
13,20
14,20
15,20
16,20
17,20
18,20
9,21
12,21
15,21
17,21
18,21
19,21
3,22
6,22
7,22
11,22
12,22
13,22
18,22
19,22
8,23
9,23
10,23
17,23
1,24
4,24
7,24
8,24
9,24
12,24
13,24
16,24
1,25
2,25
9,25
10,25
12,25
4,26
6,26
11,26
19,26
2,27
4,27
6,27
7,27
12,27
13,27
15,27
16,27
21,27
3,28
6,28
7,28
9,28
20,28
22,28
25,28
26,28
8,29
10,29
14,29
21,29
22,29
26,29
2,30
3,30
5,30
8,30
14,30
19,30
20,30
24,30
29,30
1,31
4,31
7,31
11,31
25,31
27,31
2,32
4,32
8,32
12,32
15,32
16,32
19,32
21,32
22,32
26,32
30,32
31,32
2,33
6,33
7,33
8,33
12,33
14,33
17,33
21,33
22,33
23,33
25,33
26,33
30,33
2,34
5,34
8,34
12,34
14,34
18,34
21,34
26,34
31,34
2,35
9,35
10,35
11,35
14,35
15,35
16,35
18,35
20,35
24,35
31,35
32,35
33,35
34,35
2,36
7,36
8,36
10,36
18,36
24,36
25,36
26,36
31,36
7,37
9,37
12,37
14,37
15,37
16,37
18,37
20,37
21,37
23,37
30,37
31,37
9,38
11,38
12,38
14,38
17,38
21,38
22,38
24,38
28,38
29,38
36,38
1,39
3,39
6,39
10,39
14,39
15,39
19,39
22,39
29,39
34,39
36,39
38,39
1,40
5,40
11,40
13,40
18,40
19,40
20,40
21,40
23,40
25,40
30,40
34,40
35,40
6,41
7,41
12,41
16,41
20,41
21,41
35,41
2,42
13,42
15,42
16,42
18,42
19,42
20,42
28,42
33,42
38,42
5,43
7,43
10,43
15,43
23,43
24,43
25,43
26,43
29,43
32,43
33,43
34,43
38,43
40,43
3,44
5,44
6,44
11,44
14,44
16,44
17,44
18,44
31,44
32,44
41,44
6,45
8,45
12,45
19,45
27,45
28,45
32,45
38,45
43,45
1,46
3,46
9,46
15,46
37,46
6,47
7,47
8,47
9,47
11,47
12,47
13,47
14,47
18,47
19,47
25,47
27,47
28,47
29,47
35,47
38,47
6,48
7,48
10,48
17,48
19,48
28,48
30,48
42,48
43,48
45,48
47,48
3,49
5,49
6,49
14,49
23,49
35,49
39,49
4,50
5,50
6,50
8,50
10,50
12,50
15,50
18,50
19,50
21,50
24,50
27,50
30,50
32,50
33,50
34,50
41,50
4,51
13,51
23,51
24,51
26,51
31,51
39,51
50,51
2,52
3,52
5,52
8,52
11,52
12,52
15,52
30,52
31,52
32,52
36,52
39,52
45,52
46,52
47,52
49,52
50,52
51,52
1,53
3,53
8,53
9,53
10,53
11,53
12,53
17,53
18,53
21,53
22,53
23,53
30,53
31,53
34,53
36,53
37,53
39,53
40,53
41,53
50,53
52,53
3,54
7,54
8,54
10,54
13,54
14,54
15,54
21,54
27,54
30,54
31,54
37,54
40,54
44,54
1,55
6,55
7,55
11,55
12,55
13,55
19,55
25,55
29,55
31,55
33,55
36,55
48,55
50,55
52,55
4,56
6,56
9,56
13,56
15,56
18,56
19,56
24,56
25,56
26,56
29,56
34,56
36,56
51,56
53,56
2,57
6,57
7,57
10,57
15,57
25,57
26,57
27,57
30,57
35,57
38,57
41,57
44,57
45,57
47,57
49,57
52,57
54,57
1,58
4,58
5,58
16,58
22,58
24,58
29,58
31,58
36,58
42,58
47,58
50,58
54,58
56,58
2,59
13,59
33,59
34,59
37,59
38,59
39,59
42,59
45,59
57,59
58,59
2,60
3,60
12,60
14,60
25,60
30,60
32,60
34,60
35,60
37,60
38,60
40,60
48,60
50,60
2,61
4,61
5,61
10,61
13,61
16,61
17,61
20,61
27,61
28,61
30,61
31,61
32,61
49,61
50,61
56,61
57,61
8,62
9,62
11,62
17,62
18,62
20,62
22,62
38,62
39,62
40,62
46,62
55,62
56,62
59,62
61,62
2,63
11,63
12,63
17,63
22,63
24,63
27,63
29,63
32,63
37,63
38,63
40,63
44,63
46,63
47,63
53,63
57,63
58,63
7,64
8,64
9,64
10,64
14,64
22,64
23,64
30,64
32,64
33,64
49,64
51,64
52,64
57,64
58,64
59,64
2,65
3,65
5,65
9,65
11,65
15,65
22,65
23,65
26,65
28,65
30,65
35,65
36,65
38,65
44,65
51,65
57,65
59,65
60,65
64,65
2,66
3,66
8,66
9,66
11,66
17,66
19,66
22,66
23,66
26,66
35,66
38,66
40,66
50,66
51,66
56,66
61,66
64,66
6,67
8,67
11,67
20,67
21,67
25,67
33,67
34,67
37,67
38,67
47,67
50,67
56,67
60,67
3,68
8,68
9,68
10,68
12,68
17,68
21,68
23,68
26,68
27,68
30,68
33,68
34,68
35,68
39,68
42,68
46,68
51,68
57,68
58,68
64,68
9,69
12,69
25,69
28,69
31,69
33,69
37,69
41,69
42,69
46,69
49,69
50,69
53,69
54,69
56,69
57,69
2,70
5,70
6,70
8,70
16,70
24,70
27,70
29,70
30,70
31,70
34,70
35,70
38,70
40,70
43,70
46,70
48,70
52,70
53,70
57,70
58,70
61,70
65,70
66,70
67,70
68,70
8,71
12,71
14,71
23,71
25,71
27,71
29,71
33,71
34,71
37,71
44,71
45,71
49,71
54,71
56,71
63,71
1,72
2,72
7,72
8,72
9,72
14,72
19,72
21,72
28,72
31,72
34,72
40,72
47,72
52,72
55,72
58,72
61,72
68,72
70,72
71,72
4,73
5,73
12,73
14,73
15,73
17,73
22,73
25,73
26,73
27,73
30,73
33,73
35,73
36,73
38,73
39,73
50,73
61,73
64,73
69,73
72,73
2,74
6,74
9,74
10,74
12,74
17,74
26,74
27,74
30,74
31,74
38,74
40,74
44,74
47,74
52,74
53,74
56,74
71,74
73,74
4,75
8,75
9,75
16,75
22,75
24,75
27,75
28,75
31,75
32,75
35,75
37,75
43,75
45,75
47,75
49,75
51,75
52,75
53,75
55,75
57,75
61,75
62,75
67,75
71,75
72,75
74,75
1,76
2,76
3,76
5,76
9,76
13,76
14,76
15,76
16,76
20,76
21,76
32,76
33,76
41,76
44,76
48,76
50,76
53,76
55,76
59,76
63,76
68,76
69,76
70,76
73,76
8,77
9,77
11,77
12,77
15,77
17,77
23,77
26,77
29,77
35,77
37,77
43,77
46,77
52,77
53,77
55,77
61,77
64,77
70,77
8,78
11,78
13,78
17,78
24,78
28,78
31,78
32,78
38,78
41,78
42,78
48,78
52,78
54,78
58,78
59,78
61,78
65,78
66,78
67,78
70,78
75,78
1,79
2,79
3,79
13,79
14,79
16,79
30,79
31,79
37,79
38,79
39,79
44,79
51,79
52,79
58,79
61,79
63,79
64,79
73,79
75,79
76,79
78,79
3,80
8,80
9,80
13,80
18,80
19,80
23,80
26,80
34,80
36,80
40,80
43,80
46,80
51,80
60,80
66,80
67,80
72,80
76,80
1,81
2,81
3,81
11,81
17,81
18,81
25,81
27,81
28,81
38,81
39,81
40,81
42,81
44,81
50,81
53,81
57,81
59,81
66,81
71,81
76,81
78,81
80,81
4,82
5,82
7,82
8,82
9,82
10,82
11,82
14,82
18,82
20,82
21,82
24,82
34,82
35,82
37,82
43,82
45,82
46,82
48,82
53,82
56,82
61,82
62,82
63,82
65,82
66,82
75,82
77,82
80,82
81,82
2,83
7,83
9,83
11,83
12,83
13,83
14,83
16,83
17,83
18,83
19,83
32,83
33,83
35,83
49,83
50,83
52,83
54,83
55,83
57,83
58,83
61,83
62,83
63,83
65,83
67,83
69,83
73,83
76,83
79,83
80,83
82,83
1,84
3,84
13,84
16,84
20,84
24,84
25,84
26,84
34,84
47,84
52,84
59,84
60,84
61,84
64,84
67,84
70,84
71,84
72,84
73,84
74,84
79,84
1,85
2,85
3,85
7,85
8,85
12,85
14,85
15,85
18,85
22,85
29,85
32,85
39,85
43,85
44,85
45,85
48,85
61,85
67,85
68,85
70,85
72,85
73,85
74,85
6,86
8,86
19,86
21,86
23,86
24,86
26,86
27,86
28,86
32,86
34,86
37,86
39,86
42,86
44,86
47,86
49,86
50,86
52,86
55,86
56,86
59,86
63,86
66,86
67,86
68,86
74,86
78,86
79,86
82,86
83,86
84,86
3,87
11,87
15,87
17,87
22,87
28,87
29,87
38,87
45,87
52,87
55,87
61,87
64,87
66,87
73,87
74,87
77,87
84,87
2,88
4,88
7,88
8,88
10,88
14,88
16,88
19,88
21,88
27,88
30,88
33,88
37,88
38,88
44,88
47,88
51,88
53,88
55,88
65,88
70,88
72,88
76,88
80,88
82,88
83,88
85,88
86,88
3,89
4,89
5,89
7,89
8,89
19,89
25,89
28,89
30,89
35,89
38,89
43,89
44,89
46,89
47,89
49,89
51,89
52,89
53,89
54,89
55,89
57,89
59,89
61,89
65,89
67,89
71,89
76,89
81,89
82,89
88,89
4,90
5,90
6,90
9,90
12,90
13,90
15,90
18,90
21,90
22,90
24,90
25,90
29,90
31,90
32,90
34,90
36,90
37,90
42,90
47,90
48,90
53,90
54,90
59,90
60,90
61,90
64,90
70,90
71,90
78,90
83,90
1,91
2,91
12,91
15,91
19,91
21,91
22,91
29,91
31,91
32,91
36,91
39,91
40,91
45,91
46,91
48,91
51,91
52,91
54,91
56,91
64,91
72,91
73,91
75,91
76,91
78,91
86,91
90,91
2,92
5,92
6,92
9,92
10,92
11,92
12,92
18,92
23,92
27,92
31,92
32,92
35,92
36,92
47,92
52,92
55,92
58,92
59,92
64,92
69,92
71,92
72,92
74,92
82,92
83,92
86,92
90,92
4,93
12,93
14,93
18,93
19,93
20,93
23,93
28,93
31,93
32,93
33,93
36,93
43,93
44,93
46,93
49,93
51,93
53,93
55,93
57,93
59,93
62,93
64,93
67,93
70,93
80,93
81,93
84,93
86,93
87,93
89,93
91,93
92,93
7,94
10,94
11,94
19,94
24,94
25,94
29,94
30,94
31,94
39,94
40,94
43,94
46,94
47,94
49,94
52,94
53,94
54,94
56,94
60,94
61,94
66,94
73,94
78,94
79,94
80,94
84,94
87,94
88,94
90,94
92,94
10,95
15,95
16,95
30,95
32,95
44,95
49,95
51,95
58,95
63,95
64,95
65,95
75,95
76,95
79,95
82,95
85,95
89,95
91,95
7,96
9,96
20,96
22,96
24,96
27,96
31,96
33,96
37,96
38,96
44,96
52,96
57,96
58,96
59,96
64,96
67,96
68,96
74,96
75,96
77,96
81,96
83,96
84,96
86,96
87,96
91,96
1,97
2,97
3,97
5,97
6,97
15,97
19,97
23,97
27,97
32,97
38,97
44,97
48,97
49,97
51,97
52,97
54,97
61,97
65,97
67,97
69,97
71,97
72,97
73,97
78,97
81,97
82,97
83,97
89,97
90,97
92,97
93,97
6,98
7,98
10,98
11,98
22,98
26,98
34,98
40,98
59,98
63,98
65,98
67,98
69,98
70,98
73,98
74,98
76,98
86,98
87,98
95,98
2,99
5,99
6,99
7,99
8,99
9,99
10,99
16,99
21,99
30,99
34,99
41,99
42,99
45,99
48,99
51,99
52,99
59,99
60,99
64,99
70,99
73,99
76,99
78,99
89,99
94,99
97,99
4,100
13,100
17,100
22,100
24,100
25,100
26,100
30,100
37,100
43,100
44,100
46,100
52,100
53,100
59,100
60,100
68,100
71,100
73,100
76,100
79,100
87,100
91,100
99,100
4,101
5,101
7,101
9,101
14,101
19,101
21,101
24,101
25,101
26,101
29,101
30,101
31,101
33,101
35,101
38,101
39,101
40,101
45,101
54,101
56,101
57,101
69,101
71,101
76,101
77,101
81,101
84,101
90,101
91,101
92,101
95,101
96,101
97,101
99,101
5,102
8,102
9,102
12,102
16,102
24,102
38,102
40,102
41,102
43,102
48,102
55,102
56,102
58,102
59,102
60,102
61,102
65,102
70,102
72,102
77,102
79,102
86,102
94,102
96,102
100,102
2,103
4,103
7,103
10,103
16,103
22,103
24,103
27,103
29,103
32,103
36,103
39,103
43,103
45,103
46,103
49,103
51,103
52,103
56,103
57,103
58,103
61,103
65,103
67,103
70,103
71,103
78,103
82,103
84,103
87,103
89,103
91,103
94,103
100,103
101,103
1,104
7,104
9,104
10,104
18,104
19,104
20,104
21,104
22,104
25,104
27,104
32,104
34,104
35,104
40,104
42,104
43,104
45,104
48,104
58,104
74,104
76,104
79,104
84,104
86,104
89,104
92,104
100,104
101,104
103,104
7,105
8,105
12,105
14,105
18,105
24,105
26,105
28,105
38,105
39,105
43,105
45,105
48,105
52,105
57,105
60,105
62,105
63,105
65,105
72,105
74,105
77,105
87,105
89,105
92,105
100,105
6,106
10,106
12,106
14,106
16,106
18,106
19,106
20,106
24,106
29,106
