49843,1281
1,2
1,4
2,4
1,6
2,7
3,7
4,7
2,8
3,8
4,8
5,8
1,9
2,9
3,9
5,9
4,10
6,10
7,10
3,11
4,11
5,11
6,11
8,11
9,11
10,11
2,12
5,12
7,12
8,12
10,12
2,13
5,13
6,13
7,13
9,13
1,14
5,14
9,14
13,14
7,15
14,15
2,16
3,16
7,16
8,16
11,16
12,16
13,16
1,17
4,17
6,17
7,17
12,17
3,18
4,18
6,18
7,18
10,18
14,18
15,18
17,18
1,19
3,19
6,19
7,19
10,19
11,19
16,19
17,19
18,19
3,20
7,20
14,20
17,20
18,20
6,21
7,21
9,21
12,21
13,21
15,21
16,21
20,21
3,22
4,22
6,22
14,22
20,22
2,23
5,23
8,23
9,23
10,23
11,23
17,23
20,23
21,23
5,24
6,24
9,24
12,24
14,24
21,24
22,24
23,24
1,25
2,25
5,25
10,25
12,25
16,25
18,25
19,25
23,25
2,26
3,26
5,26
11,26
12,26
13,26
16,26
18,26
22,26
23,26
1,27
2,27
3,27
4,27
5,27
12,27
17,27
20,27
21,27
22,27
23,27
25,27
26,27
5,28
8,28
9,28
12,28
14,28
17,28
22,28
24,28
25,28
27,28
1,29
2,29
4,29
6,29
10,29
15,29
17,29
18,29
19,29
21,29
22,29
24,29
27,29
28,29
1,30
2,30
4,30
5,30
7,30
8,30
10,30
14,30
15,30
16,30
19,30
24,30
28,30
8,31
10,31
15,31
17,31
22,31
25,31
27,31
28,31
29,31
3,32
10,32
14,32
15,32
16,32
17,32
26,32
28,32
4,33
6,33
9,33
11,33
14,33
15,33
18,33
22,33
24,33
25,33
26,33
28,33
2,34
4,34
7,34
10,34
11,34
18,34
21,34
24,34
25,34
31,34
32,34
33,34
2,35
3,35
6,35
8,35
9,35
13,35
19,35
22,35
26,35
27,35
33,35
1,36
2,36
6,36
7,36
17,36
21,36
31,36
34,36
3,37
4,37
6,37
9,37
10,37
12,37
15,37
18,37
20,37
22,37
23,37
25,37
26,37
30,37
35,37
1,38
2,38
3,38
4,38
13,38
15,38
21,38
22,38
24,38
25,38
26,38
28,38
31,38
1,39
3,39
4,39
9,39
12,39
14,39
21,39
22,39
23,39
24,39
28,39
29,39
30,39
32,39
35,39
37,39
1,40
2,40
3,40
5,40
7,40
8,40
14,40
15,40
18,40
19,40
20,40
21,40
27,40
31,40
33,40
36,40
2,41
4,41
6,41
7,41
11,41
17,41
19,41
20,41
22,41
23,41
25,41
26,41
28,41
29,41
30,41
33,41
36,41
40,41
4,42
5,42
6,42
8,42
9,42
10,42
12,42
19,42
20,42
25,42
30,42
31,42
35,42
36,42
38,42
39,42
3,43
4,43
8,43
13,43
15,43
19,43
21,43
25,43
26,43
28,43
30,43
32,43
33,43
36,43
40,43
1,44
2,44
7,44
8,44
9,44
15,44
16,44
17,44
18,44
21,44
27,44
34,44
42,44
43,44
5,45
6,45
11,45
14,45
16,45
17,45
18,45
20,45
21,45
25,45
27,45
29,45
30,45
32,45
35,45
36,45
39,45
42,45
43,45
44,45
3,46
4,46
5,46
7,46
12,46
13,46
15,46
16,46
19,46
22,46
23,46
29,46
31,46
32,46
35,46
39,46
42,46
43,46
3,47
5,47
6,47
9,47
11,47
14,47
17,47
18,47
19,47
20,47
24,47
25,47
27,47
29,47
30,47
31,47
36,47
39,47
41,47
1,48
2,48
3,48
4,48
7,48
8,48
11,48
12,48
15,48
17,48
18,48
21,48
22,48
26,48
27,48
29,48
30,48
32,48
33,48
40,48
42,48
3,49
10,49
12,49
17,49
18,49
19,49
20,49
21,49
22,49
24,49
25,49
26,49
28,49
35,49
37,49
40,49
45,49
1,50
4,50
8,50
10,50
14,50
15,50
18,50
24,50
28,50
33,50
37,50
41,50
42,50
43,50
45,50
46,50
47,50
1,51
9,51
12,51
17,51
22,51
23,51
24,51
26,51
28,51
29,51
33,51
34,51
37,51
38,51
47,51
5,52
8,52
9,52
13,52
15,52
18,52
19,52
21,52
25,52
28,52
31,52
38,52
41,52
42,52
43,52
46,52
1,53
2,53
3,53
4,53
6,53
7,53
13,53
14,53
21,53
22,53
23,53
24,53
27,53
34,53
40,53
41,53
44,53
46,53
49,53
3,54
11,54
12,54
14,54
25,54
26,54
29,54
34,54
35,54
36,54
38,54
44,54
51,54
2,55
5,55
6,55
7,55
16,55
23,55
34,55
35,55
39,55
43,55
44,55
50,55
52,55
1,56
6,56
7,56
8,56
10,56
12,56
14,56
15,56
16,56
22,56
23,56
24,56
26,56
27,56
28,56
31,56
34,56
37,56
40,56
45,56
50,56
52,56
2,57
3,57
4,57
5,57
6,57
9,57
10,57
17,57
19,57
21,57
23,57
24,57
28,57
30,57
31,57
33,57
37,57
40,57
41,57
44,57
46,57
47,57
51,57
52,57
55,57
1,58
2,58
3,58
4,58
5,58
9,58
10,58
13,58
16,58
27,58
28,58
42,58
43,58
44,58
45,58
49,58
50,58
51,58
55,58
1,59
7,59
8,59
9,59
11,59
13,59
15,59
19,59
24,59
25,59
29,59
32,59
38,59
42,59
51,59
52,59
53,59
54,59
57,59
58,59
2,60
4,60
6,60
10,60
12,60
17,60
20,60
21,60
22,60
23,60
24,60
26,60
28,60
33,60
34,60
35,60
40,60
48,60
54,60
55,60
58,60
2,61
3,61
8,61
9,61
12,61
13,61
15,61
18,61
19,61
20,61
21,61
22,61
30,61
32,61
34,61
36,61
37,61
39,61
40,61
42,61
46,61
47,61
49,61
50,61
54,61
55,61
60,61
5,62
12,62
14,62
15,62
17,62
19,62
20,62
24,62
25,62
27,62
30,62
31,62
33,62
36,62
39,62
40,62
41,62
43,62
46,62
47,62
48,62
49,62
50,62
52,62
53,62
54,62
56,62
59,62
2,63
3,63
6,63
9,63
10,63
11,63
12,63
14,63
15,63
20,63
21,63
22,63
24,63
25,63
28,63
31,63
32,63
33,63
34,63
35,63
39,63
42,63
44,63
46,63
49,63
51,63
54,63
55,63
58,63
59,63
61,63
1,64
6,64
7,64
10,64
13,64
16,64
17,64
19,64
20,64
26,64
27,64
29,64
34,64
35,64
36,64
37,64
42,64
43,64
44,64
46,64
49,64
50,64
51,64
59,64
2,65
4,65
6,65
7,65
9,65
10,65
11,65
12,65
13,65
14,65
15,65
17,65
21,65
22,65
25,65
33,65
34,65
37,65
38,65
40,65
54,65
57,65
58,65
64,65
2,66
3,66
8,66
11,66
13,66
18,66
21,66
23,66
26,66
33,66
34,66
35,66
36,66
37,66
51,66
52,66
54,66
58,66
61,66
63,66
1,67
3,67
5,67
7,67
8,67
9,67
10,67
11,67
16,67
21,67
24,67
25,67
27,67
28,67
29,67
31,67
32,67
33,67
34,67
35,67
36,67
39,67
40,67
41,67
43,67
45,67
47,67
49,67
50,67
56,67
57,67
59,67
66,67
2,68
3,68
4,68
8,68
9,68
11,68
12,68
14,68
16,68
17,68
18,68
24,68
29,68
33,68
37,68
40,68
42,68
45,68
46,68
48,68
52,68
54,68
59,68
60,68
63,68
64,68
4,69
6,69
11,69
14,69
16,69
26,69
28,69
30,69
32,69
33,69
38,69
39,69
45,69
47,69
48,69
49,69
52,69
53,69
59,69
60,69
62,69
64,69
65,69
66,69
68,69
2,70
4,70
5,70
12,70
15,70
16,70
18,70
20,70
25,70
30,70
33,70
34,70
35,70
40,70
59,70
60,70
62,70
64,70
68,70
69,70
1,71
3,71
6,71
9,71
15,71
19,71
20,71
21,71
22,71
24,71
25,71
26,71
28,71
30,71
31,71
34,71
35,71
38,71
41,71
43,71
44,71
45,71
49,71
51,71
56,71
58,71
59,71
62,71
63,71
64,71
66,71
68,71
4,72
5,72
6,72
7,72
10,72
16,72
22,72
25,72
29,72
30,72
31,72
35,72
36,72
38,72
46,72
47,72
50,72
51,72
52,72
56,72
59,72
60,72
65,72
66,72
68,72
69,72
70,72
2,73
5,73
8,73
10,73
14,73
15,73
19,73
21,73
22,73
25,73
29,73
30,73
32,73
34,73
38,73
39,73
42,73
43,73
45,73
46,73
47,73
50,73
52,73
53,73
60,73
61,73
62,73
70,73
1,74
2,74
4,74
5,74
6,74
8,74
9,74
10,74
13,74
14,74
16,74
20,74
21,74
28,74
30,74
33,74
38,74
39,74
41,74
42,74
46,74
47,74
48,74
52,74
53,74
58,74
61,74
63,74
65,74
71,74
73,74
1,75
2,75
5,75
7,75
11,75
12,75
20,75
26,75
27,75
30,75
31,75
35,75
37,75
38,75
40,75
41,75
44,75
46,75
47,75
52,75
54,75
57,75
59,75
70,75
71,75
2,76
3,76
8,76
11,76
12,76
15,76
17,76
19,76
21,76
22,76
24,76
25,76
34,76
37,76
38,76
41,76
44,76
48,76
49,76
53,76
55,76
58,76
60,76
64,76
65,76
66,76
71,76
73,76
1,77
7,77
9,77
10,77
12,77
14,77
15,77
16,77
20,77
22,77
23,77
26,77
27,77
35,77
40,77
44,77
45,77
51,77
55,77
56,77
60,77
62,77
65,77
67,77
72,77
73,77
76,77
1,78
2,78
3,78
4,78
8,78
10,78
12,78
21,78
22,78
23,78
24,78
30,78
31,78
33,78
35,78
36,78
39,78
41,78
42,78
46,78
52,78
53,78
54,78
55,78
57,78
58,78
60,78
64,78
67,78
70,78
72,78
77,78
4,79
6,79
7,79
9,79
10,79
15,79
17,79
20,79
21,79
22,79
23,79
24,79
29,79
30,79
31,79
42,79
43,79
44,79
45,79
47,79
49,79
54,79
56,79
60,79
66,79
67,79
70,79
71,79
72,79
74,79
75,79
76,79
78,79
4,80
5,80
6,80
7,80
9,80
10,80
14,80
16,80
18,80
20,80
23,80
27,80
28,80
29,80
30,80
32,80
41,80
42,80
45,80
46,80
47,80
49,80
50,80
54,80
57,80
59,80
62,80
63,80
66,80
68,80
69,80
72,80
74,80
78,80
79,80
1,81
5,81
8,81
9,81
11,81
18,81
19,81
20,81
23,81
31,81
32,81
35,81
37,81
44,81
45,81
58,81
59,81
62,81
64,81
66,81
70,81
72,81
73,81
74,81
77,81
79,81
80,81
1,82
2,82
3,82
4,82
9,82
10,82
12,82
16,82
22,82
24,82
25,82
30,82
32,82
33,82
40,82
41,82
42,82
44,82
46,82
48,82
49,82
53,82
55,82
58,82
60,82
62,82
63,82
66,82
67,82
68,82
70,82
73,82
75,82
2,83
3,83
4,83
8,83
15,83
20,83
23,83
24,83
25,83
26,83
28,83
29,83
35,83
37,83
38,83
39,83
43,83
45,83
46,83
49,83
50,83
51,83
53,83
57,83
64,83
65,83
66,83
68,83
75,83
79,83
80,83
82,83
2,84
3,84
6,84
7,84
11,84
12,84
18,84
19,84
21,84
26,84
28,84
30,84
32,84
37,84
38,84
40,84
44,84
45,84
46,84
47,84
52,84
53,84
57,84
58,84
62,84
63,84
67,84
68,84
71,84
73,84
75,84
81,84
82,84
2,85
3,85
4,85
5,85
6,85
7,85
11,85
17,85
23,85
25,85
29,85
35,85
37,85
41,85
44,85
46,85
50,85
51,85
52,85
55,85
56,85
61,85
65,85
68,85
70,85
79,85
82,85
83,85
3,86
7,86
10,86
11,86
13,86
14,86
16,86
22,86
25,86
28,86
33,86
34,86
35,86
38,86
40,86
42,86
44,86
45,86
52,86
55,86
60,86
62,86
64,86
65,86
70,86
75,86
77,86
78,86
79,86
80,86
83,86
4,87
10,87
21,87
26,87
28,87
29,87
32,87
38,87
40,87
51,87
53,87
55,87
59,87
60,87
62,87
64,87
66,87
77,87
79,87
81,87
83,87
86,87
3,88
6,88
7,88
8,88
10,88
11,88
13,88
14,88
17,88
21,88
23,88
25,88
27,88
29,88
33,88
34,88
35,88
39,88
43,88
45,88
47,88
50,88
51,88
53,88
56,88
59,88
62,88
65,88
68,88
69,88
73,88
75,88
77,88
79,88
80,88
82,88
83,88
3,89
4,89
9,89
10,89
11,89
12,89
13,89
16,89
18,89
19,89
22,89
28,89
30,89
32,89
33,89
34,89
37,89
40,89
46,89
47,89
48,89
49,89
50,89
62,89
63,89
64,89
67,89
72,89
73,89
75,89
78,89
79,89
80,89
83,89
86,89
88,89
1,90
3,90
5,90
12,90
13,90
14,90
16,90
18,90
22,90
23,90
24,90
25,90
26,90
27,90
28,90
32,90
33,90
34,90
37,90
38,90
41,90
42,90
43,90
48,90
50,90
51,90
52,90
54,90
60,90
62,90
66,90
70,90
76,90
77,90
78,90
84,90
85,90
86,90
88,90
1,91
8,91
17,91
23,91
24,91
26,91
27,91
29,91
33,91
36,91
43,91
45,91
47,91
50,91
51,91
52,91
55,91
57,91
58,91
59,91
63,91
68,91
70,91
72,91
73,91
75,91
76,91
77,91
78,91
82,91
84,91
87,91
89,91
90,91
5,92
7,92
11,92
12,92
13,92
15,92
17,92
20,92
23,92
27,92
28,92
31,92
33,92
35,92
36,92
37,92
39,92
40,92
42,92
43,92
44,92
47,92
48,92
56,92
57,92
60,92
67,92
68,92
69,92
70,92
72,92
77,92
79,92
81,92
84,92
86,92
88,92
89,92
90,92
91,92
6,93
9,93
14,93
15,93
17,93
20,93
27,93
29,93
34,93
36,93
41,93
46,93
50,93
51,93
52,93
55,93
56,93
58,93
60,93
63,93
66,93
68,93
70,93
72,93
76,93
77,93
78,93
80,93
86,93
88,93
89,93
91,93
2,94
4,94
7,94
8,94
10,94
12,94
15,94
17,94
23,94
25,94
30,94
31,94
32,94
33,94
34,94
35,94
38,94
39,94
40,94
41,94
42,94
44,94
49,94
53,94
54,94
57,94
58,94
60,94
64,94
65,94
66,94
67,94
69,94
70,94
71,94
75,94
79,94
84,94
85,94
88,94
90,94
91,94
1,95
3,95
6,95
9,95
11,95
12,95
16,95
17,95
19,95
22,95
23,95
27,95
30,95
31,95
36,95
37,95
38,95
42,95
44,95
46,95
48,95
51,95
52,95
